Čas;Režim;Spojení;Chybovost spojení;Unikátní porty;Unikátní IP;Nejaktivnější zařízení
2026-04-03 10:07:16;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 10:04:15;home;4;0 %;3;3;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 10:01:15;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 09:58:15;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 09:52:15;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 09:50:15;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 09:49:15;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 09:46:15;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 09:43:15;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 09:40:15;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 09:37:15;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 09:34:15;home;4;0 %;3;3;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 09:31:15;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 09:28:15;home;2;0 %;2;3;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 09:22:15;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 09:19:14;home;2;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 09:16:14;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 09:13:14;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 09:10:14;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 09:07:14;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 09:04:14;home;5;0 %;3;3;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 09:01:14;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 08:58:14;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 08:52:14;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 08:49:14;home;2;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 08:46:14;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 08:43:14;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 08:40:13;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 08:37:13;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 08:34:13;home;5;0 %;3;3;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 08:31:13;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 08:24:13;home;4;0 %;3;3;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 08:21:13;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 08:19:13;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 08:18:13;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 08:12:13;home;4;0 %;3;3;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 08:06:13;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 08:04:13;home;4;0 %;3;3;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 08:03:13;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 08:00:12;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 07:57:12;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 07:54:12;home;4;0 %;3;3;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 07:51:12;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 07:49:12;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 07:48:12;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 07:42:12;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 07:39:12;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 07:36:12;home;3;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 07:24:12;home;5;0 %;4;4;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 07:21:12;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 07:18:12;home;2;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 07:12:11;home;3;0 %;3;3;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 07:06:11;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 07:03:11;home;2;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 07:00:11;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 06:57:11;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 06:54:11;home;4;0 %;3;3;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 06:51:11;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 06:48:11;home;2;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 06:41:11;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 06:38:11;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 06:33:10;home;4;0 %;4;4;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 06:32:10;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 06:29:10;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 06:26:10;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 06:23:10;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 06:20:10;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 06:18:10;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 06:17:10;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 06:14:10;home;4;0 %;3;3;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 06:11:10;home;3;0 %;3;3;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 06:08:10;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 06:03:10;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 06:02:10;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 05:59:10;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 05:56:10;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 05:53:10;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 05:50:09;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 05:47:09;home;3;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 05:44:09;home;4;0 %;3;3;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 05:41:09;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 05:38:09;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 05:32:09;home;2;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 05:29:09;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 05:26:09;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 05:23:09;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 05:20:09;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 05:17:09;home;2;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 05:14:09;home;5;0 %;3;4;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 05:11:09;home;3;0 %;3;3;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 05:08:09;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 05:02:08;home;2;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 04:59:08;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 04:52:08;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 04:49:08;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 04:47:08;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 04:46:08;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 04:43:08;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 04:40:08;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 04:34:08;home;4;0 %;3;3;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 04:32:08;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 04:31:08;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 04:22:07;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 04:19:07;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 04:17:07;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 04:16:07;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 04:13:07;home;3;0 %;3;3;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 04:10:07;home;3;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 04:07:07;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 04:04:07;home;4;0 %;3;3;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 04:01:07;home;2;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 03:58:07;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 03:52:07;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 03:49:07;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 03:46:07;home;2;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 03:43:07;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 03:40:06;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 03:37:06;home;3;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 03:34:06;home;4;0 %;3;3;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 03:31:06;home;2;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 03:28:06;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 03:22:06;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 03:19:06;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 03:16:06;home;2;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 03:12:06;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 03:06:06;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 03:03:06;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 03:01:06;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 03:00:06;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 02:57:06;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 02:54:06;home;5;0 %;4;4;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 02:51:05;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 02:48:05;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 02:42:05;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 02:39:05;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 02:36:05;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 02:33:05;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 02:31:05;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 02:30:05;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 02:27:05;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 02:24:05;home;4;0 %;3;3;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 02:21:05;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 02:12:05;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 02:06:04;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 02:03:04;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 01:57:04;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 01:54:04;home;4;0 %;3;3;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 01:51:04;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 01:48:04;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 01:42:04;home;4;0 %;3;3;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 01:39:04;home;5;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 01:36:04;home;5;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 01:32:04;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 01:30:04;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 01:29:04;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 01:26:04;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 01:23:03;home;4;0 %;3;4;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 01:20:03;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 01:17:03;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 01:14:03;home;5;0 %;3;4;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 01:11:03;home;3;0 %;3;3;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 01:08:03;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 01:02:03;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 01:00:03;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 00:59:03;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 00:56:03;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 00:53:03;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 00:50:03;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 00:47:03;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 00:41:03;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 00:38:03;home;1;0 %;1;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 00:32:02;home;6;0 %;3;3;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 00:29:02;home;6;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 00:23:02;home;6;0 %;3;3;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 00:20:02;home;5;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 00:17:02;home;5;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 00:14:02;home;10;0 %;5;5;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 00:11:02;home;8;0 %;4;4;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 00:07:02;home;5;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-03 00:04:02;home;16;0 %;4;6;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 23:58:01;home;6;0 %;3;3;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 23:55:01;home;5;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 23:52:01;home;5;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 15:32:45;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 15:29:45;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 15:26:45;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 15:23:45;home;6;0 %;4;4;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 15:19:44;home;3;0 %;3;3;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 15:16:44;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 15:13:44;home;5;0 %;3;4;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 15:10:44;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 15:08:44;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 15:07:44;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 15:04:44;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 15:01:44;home;4;0 %;4;4;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 14:59:44;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 14:58:44;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 14:53:44;home;4;0 %;3;3;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 14:52:44;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 14:49:44;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 14:46:44;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 14:43:44;home;5;0 %;4;4;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 14:40:44;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 14:38:43;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 14:37:43;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 14:34:43;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 14:31:43;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 14:28:43;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 14:23:43;home;4;0 %;3;3;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 14:22:43;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 14:19:43;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 14:16:43;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 14:13:43;home;5;0 %;3;4;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 14:10:43;home;4;0 %;3;3;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 14:04:43;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 14:01:43;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 13:58:42;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 13:52:42;home;3;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 13:49:42;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 13:46:42;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 13:43:42;home;5;0 %;4;4;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 13:40:42;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 13:37:42;home;2;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 13:33:42;home;4;0 %;3;3;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 13:30:42;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 13:27:42;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 13:24:42;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 13:22:42;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 13:21:42;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 13:18:42;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 13:12:41;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 13:07:41;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 13:06:41;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 13:03:41;home;4;0 %;3;3;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 13:00:41;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 12:57:41;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 12:54:41;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 12:52:41;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 12:51:41;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 12:48:41;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 12:42:41;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 12:39:41;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 12:37:41;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 12:36:41;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 12:33:40;home;4;0 %;3;3;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 12:30:40;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 12:27:40;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 12:24:40;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 12:22:40;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 12:21:40;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 12:18:40;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 12:12:40;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 12:06:40;home;2;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 12:03:40;home;4;0 %;3;3;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 12:00:40;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 11:57:40;home;2;0 %;2;2;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 11:54:39;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 11:51:39;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 11:50:39;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 11:47:39;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 11:44:39;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 11:41:39;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
2026-04-02 11:38:39;home;1;0 %;1;1;192.168.69.254 (Router - 00:e0:4c:be:02:be)
